tower_id,police,fire_station,hospital,weighted_population,unweighted_population,score
006-KSTG,0,0,0,293295.31,424785,1319.83
005-NWST,0,0,0,209918.88,378944,944.63
005-GLNR,0,0,0,162326.86,456585,730.47
005-RBAY,0,0,0,128580.62,361263,578.61
006-WHNP,0,0,0,114565.84,182176,515.55
005-PRMP,0,0,0,106889.2,174440,481.0
005-WRPK,0,0,0,98856.52,181596,444.85
006-WTKV,0,0,0,69106.59,277245,310.98
006-PIHA,0,0,0,1159.45,1460,5.22
001-KTIA,0,0,0,154.18,3051,0.69
003-DGVL,0,0,0,101.15,2118,0.46
002-OTPT,0,0,0,69.46,497,0.31
001-KRKR,0,0,0,8.23,264,0.04
001-KRKC,0,0,0,5.87,164,0.03
002-WHOS,0,0,0,1.88,46,0.01
002-WHNG,0,0,0,1.88,46,0.01
002-KNTH,0,0,0,1.86,33,0.01
002-MGKM,0,0,0,0.0,0,0.0
